Sno,date,T_max
3384,06-04-1989,NA
3385,07-04-1989,NA
3386,08-04-1989,NA
3387,09-04-1989,NA
3388,10-04-1989,33
3389,11-04-1989,38
3390,12-04-1989,36
3391,13-04-1989,38
3392,14-04-1989,26
3393,15-04-1989,NA
3394,16-04-1989,NA
3395,17-04-1989,NA
3396,18-04-1989,38
3397,19-04-1989,40
3398,20-04-1989,NA
3399,21-04-1989,NA
3400,22-04-1989,NA
3401,23-04-1989,NA
3402,24-04-1989,NA
3403,25-04-1989,42
3404,26-04-1989,41
3405,27-04-1989,NA
3406,28-04-1989,NA
3407,29-04-1989,NA
3408,30-04-1989,NA
3409,01-05-1989,NA
3410,02-05-1989,45
3411,03-05-1989,32
3412,04-05-1989,NA
3413,05-05-1989,NA
3414,06-05-1989,NA
3415,07-05-1989,NA
3416,08-05-1989,30
3417,09-05-1989,NA
3418,10-05-1989,NA
3419,11-05-1989,31
3420,12-05-1989,37
3421,13-05-1989,40
3422,14-05-1989,27
3423,15-05-1989,NA
3424,16-05-1989,NA
3425,17-05-1989,NA
3426,18-05-1989,26
3427,19-05-1989,36
3428,20-05-1989,40
3429,21-05-1989,NA
3430,22-05-1989,NA
3431,23-05-1989,NA
3432,24-05-1989,NA
3433,25-05-1989,33
3434,26-05-1989,38
3435,27-05-1989,28
3436,28-05-1989,NA
3437,29-05-1989,NA
3438,30-05-1989,NA
3439,31-05-1989,NA
3440,01-06-1989,NA
3441,02-06-1989,NA
3442,03-06-1989,NA
3443,04-06-1989,37
3444,05-06-1989,NA
3445,06-06-1989,30
3446,07-06-1989,27
3447,08-06-1989,NA
3448,09-06-1989,NA
3449,10-06-1989,29
3450,11-06-1989,31
3451,12-06-1989,30
3452,13-06-1989,35
3453,14-06-1989,NA
3454,15-06-1989,NA
3455,16-06-1989,NA
3456,17-06-1989,NA
3457,18-06-1989,32
3458,19-06-1989,35
3459,20-06-1989,NA
3460,21-06-1989,NA
3461,22-06-1989,NA
3462,23-06-1989,NA
3463,24-06-1989,NA
3464,25-06-1989,36
3465,26-06-1989,34
3466,27-06-1989,27
3467,28-06-1989,NA
3468,29-06-1989,NA
3469,30-06-1989,NA
3470,01-07-1989,29
3471,02-07-1989,NA
3472,03-07-1989,NA
3473,04-07-1989,28
3474,05-07-1989,34
3475,06-07-1989,29
3476,07-07-1989,33
3477,08-07-1989,NA
3478,09-07-1989,NA
3479,10-07-1989,NA
3480,11-07-1989,NA
3481,12-07-1989,25
3482,13-07-1989,32
3483,14-07-1989,NA
3484,15-07-1989,NA
3485,16-07-1989,30
3486,17-07-1989,NA
3487,18-07-1989,NA
3488,19-07-1989,30
3489,20-07-1989,29
3490,21-07-1989,NA
3491,22-07-1989,NA
3492,23-07-1989,NA
3493,24-07-1989,NA
3494,25-07-1989,NA
3495,26-07-1989,NA
3496,27-07-1989,26
3497,28-07-1989,34
3498,29-07-1989,NA
3499,30-07-1989,NA
3500,31-07-1989,NA
3501,01-08-1989,28
3502,02-08-1989,NA
3503,03-08-1989,NA
3504,04-08-1989,28
3505,05-08-1989,32
3506,06-08-1989,33
3507,07-08-1989,NA
3508,08-08-1989,NA
3509,09-08-1989,NA
3510,10-08-1989,NA
3511,11-08-1989,31
3512,12-08-1989,35
3513,13-08-1989,31
3514,14-08-1989,NA
3515,15-08-1989,NA
3516,16-08-1989,NA
3517,17-08-1989,NA
3518,18-08-1989,34
3519,19-08-1989,34
3520,20-08-1989,26
3521,21-08-1989,NA
3522,22-08-1989,NA
3523,23-08-1989,NA
3524,24-08-1989,28
3525,25-08-1989,NA
3526,26-08-1989,NA
3527,27-08-1989,NA
3528,28-08-1989,30
3529,29-08-1989,32
3530,30-08-1989,32
3531,31-08-1989,NA
3532,01-09-1989,NA
3533,02-09-1989,NA
3534,03-09-1989,NA
3535,04-09-1989,34
3536,05-09-1989,33
3537,06-09-1989,NA
3538,07-09-1989,NA
3539,08-09-1989,NA
3540,09-09-1989,NA
3541,10-09-1989,NA
3542,11-09-1989,35
3543,12-09-1989,33
3544,13-09-1989,NA
3545,14-09-1989,NA
3546,15-09-1989,NA
3547,16-09-1989,NA
3548,17-09-1989,NA
3549,18-09-1989,NA
3550,19-09-1989,25
3551,20-09-1989,NA
3552,21-09-1989,NA
3553,22-09-1989,NA
3554,23-09-1989,NA
3555,24-09-1989,26
3556,25-09-1989,NA
3557,26-09-1989,NA
3558,27-09-1989,31
3559,28-09-1989,30
3560,29-09-1989,29
3561,30-09-1989,NA
3562,01-10-1989,NA
3563,02-10-1989,NA
3564,03-10-1989,NA
3565,04-10-1989,NA
3566,05-10-1989,34
3567,06-10-1989,30
3568,07-10-1989,NA
3569,08-10-1989,NA
3570,09-10-1989,NA
3571,10-10-1989,NA
3572,11-10-1989,NA
3573,12-10-1989,28
3574,13-10-1989,19
3575,14-10-1989,NA
3576,15-10-1989,NA
3577,16-10-1989,NA
3578,17-10-1989,NA
3579,18-10-1989,NA
3580,19-10-1989,NA
3581,20-10-1989,NA
3582,21-10-1989,28
3583,22-10-1989,29
3584,23-10-1989,29
3585,24-10-1989,22
3586,25-10-1989,NA
3587,26-10-1989,NA
3588,27-10-1989,NA
3589,28-10-1989,29
3590,29-10-1989,26
3591,30-10-1989,26
3592,31-10-1989,NA
3593,01-11-1989,NA
3594,02-11-1989,NA
3595,03-11-1989,NA
3596,04-11-1989,28
3597,05-11-1989,20
3598,06-11-1989,12
3599,07-11-1989,NA
3600,08-11-1989,NA
3601,09-11-1989,NA
3602,10-11-1989,NA
3603,11-11-1989,NA
3604,12-11-1989,NA
3605,13-11-1989,NA
3606,14-11-1989,NA
3607,15-11-1989,NA
3608,16-11-1989,NA
3609,17-11-1989,NA
3610,18-11-1989,NA
3611,19-11-1989,NA
3612,20-11-1989,NA
3613,21-11-1989,NA
3614,22-11-1989,NA
3615,23-11-1989,NA
3616,24-11-1989,NA
3617,25-11-1989,NA
3618,26-11-1989,NA
3619,27-11-1989,NA
3620,28-11-1989,NA
3621,29-11-1989,NA
3622,30-11-1989,NA
3623,01-12-1989,NA
3624,02-12-1989,NA
3625,03-12-1989,NA
3626,04-12-1989,NA
3627,05-12-1989,NA
3628,06-12-1989,NA
3629,07-12-1989,NA
3630,08-12-1989,NA
3631,09-12-1989,NA
3632,10-12-1989,NA
3633,11-12-1989,NA
3634,12-12-1989,NA
3635,13-12-1989,NA
3636,14-12-1989,NA
3637,15-12-1989,NA
3638,16-12-1989,NA
3639,17-12-1989,NA
3640,18-12-1989,NA
3641,19-12-1989,NA
3642,20-12-1989,NA
3643,21-12-1989,NA
3644,22-12-1989,NA
3645,23-12-1989,NA
3646,24-12-1989,NA
3647,25-12-1989,NA
3648,26-12-1989,NA
3649,27-12-1989,NA
3650,28-12-1989,NA
3651,29-12-1989,NA
3652,30-12-1989,NA
3653,31-12-1989,NA
3654,01-01-1990,15
3655,02-01-1990,NA
3656,03-01-1990,NA
3657,04-01-1990,NA
3658,05-01-1990,NA
3659,06-01-1990,32
3660,07-01-1990,22
3661,08-01-1990,NA
3662,09-01-1990,NA
3663,10-01-1990,NA
3664,11-01-1990,NA
3665,12-01-1990,NA
3666,13-01-1990,28
3667,14-01-1990,NA
3668,15-01-1990,NA
3669,16-01-1990,NA
3670,17-01-1990,NA
3671,18-01-1990,NA
3672,19-01-1990,27
3673,20-01-1990,NA
3674,21-01-1990,NA
3675,22-01-1990,NA
3676,23-01-1990,33
3677,24-01-1990,30
3678,25-01-1990,27
3679,26-01-1990,NA
3680,27-01-1990,NA
3681,28-01-1990,NA
3682,29-01-1990,NA
3683,30-01-1990,32
3684,31-01-1990,25
3685,01-02-1990,NA
3686,02-02-1990,NA
3687,03-02-1990,NA
3688,04-02-1990,NA
3689,05-02-1990,NA
3690,06-02-1990,29
3691,07-02-1990,15
3692,08-02-1990,NA
3693,09-02-1990,NA
3694,10-02-1990,NA
3695,11-02-1990,NA
3696,12-02-1990,NA
3697,13-02-1990,NA
3698,14-02-1990,NA
3699,15-02-1990,33
3700,16-02-1990,NA
3701,17-02-1990,29
3702,18-02-1990,NA
3703,19-02-1990,NA
3704,20-02-1990,NA
3705,21-02-1990,NA
3706,22-02-1990,31
3707,23-02-1990,32
3708,24-02-1990,26
3709,25-02-1990,NA
3710,26-02-1990,NA
3711,27-02-1990,NA
3712,28-02-1990,NA
3713,01-03-1990,33
3714,02-03-1990,32
3715,03-03-1990,23
3716,04-03-1990,NA
3717,05-03-1990,NA
3718,06-03-1990,NA
3719,07-03-1990,NA
3720,08-03-1990,NA
3721,09-03-1990,NA
3722,10-03-1990,10
3723,11-03-1990,NA
3724,12-03-1990,NA
3725,13-03-1990,NA
3726,14-03-1990,22
3727,15-03-1990,NA
3728,16-03-1990,NA
3729,17-03-1990,NA
3730,18-03-1990,37
3731,19-03-1990,37
3732,20-03-1990,34
3733,21-03-1990,NA
3734,22-03-1990,NA
3735,23-03-1990,NA
3736,24-03-1990,NA
3737,25-03-1990,37
3738,26-03-1990,38
3739,27-03-1990,NA
3740,28-03-1990,NA
3741,29-03-1990,NA
3742,30-03-1990,NA
3743,31-03-1990,NA
3744,01-04-1990,38
3745,02-04-1990,36
3746,03-04-1990,22
3747,04-04-1990,NA
3748,05-04-1990,NA
3749,06-04-1990,NA
3750,07-04-1990,NA
3751,08-04-1990,NA
3752,09-04-1990,NA
3753,10-04-1990,33
3754,11-04-1990,38
3755,12-04-1990,34
3756,13-04-1990,33
3757,14-04-1990,28
3758,15-04-1990,NA
3759,16-04-1990,NA
3760,17-04-1990,NA
3761,18-04-1990,39
3762,19-04-1990,37
3763,20-04-1990,NA
3764,21-04-1990,NA
3765,22-04-1990,NA
3766,23-04-1990,NA
3767,24-04-1990,NA
3768,25-04-1990,40
3769,26-04-1990,39
3770,27-04-1990,NA
3771,28-04-1990,NA
3772,29-04-1990,NA
3773,30-04-1990,NA
3774,01-05-1990,NA
3775,02-05-1990,41
3776,03-05-1990,29
3777,04-05-1990,NA
3778,05-05-1990,NA
3779,06-05-1990,NA
3780,07-05-1990,NA
3781,08-05-1990,29
3782,09-05-1990,NA
3783,10-05-1990,NA
3784,11-05-1990,28
3785,12-05-1990,37
3786,13-05-1990,35
3787,14-05-1990,29
3788,15-05-1990,NA
3789,16-05-1990,NA
3790,17-05-1990,NA
3791,18-05-1990,29
3792,19-05-1990,36
3793,20-05-1990,40
3794,21-05-1990,NA
3795,22-05-1990,NA
3796,23-05-1990,NA
3797,24-05-1990,NA
3798,25-05-1990,35
3799,26-05-1990,43
3800,27-05-1990,31
3801,28-05-1990,NA
3802,29-05-1990,NA
3803,30-05-1990,NA
3804,31-05-1990,NA
3805,01-06-1990,NA
3806,02-06-1990,NA
3807,03-06-1990,NA
3808,04-06-1990,37
3809,05-06-1990,NA
3810,06-06-1990,31
3811,07-06-1990,32
3812,08-06-1990,NA
3813,09-06-1990,NA
3814,10-06-1990,27
3815,11-06-1990,30
3816,12-06-1990,30
3817,13-06-1990,30
3818,14-06-1990,NA
3819,15-06-1990,NA
3820,16-06-1990,NA
3821,17-06-1990,NA
3822,18-06-1990,31
3823,19-06-1990,33
3824,20-06-1990,NA
3825,21-06-1990,NA
3826,22-06-1990,NA
3827,23-06-1990,NA
3828,24-06-1990,NA
3829,25-06-1990,36
3830,26-06-1990,34
3831,27-06-1990,NA
3832,28-06-1990,NA
3833,29-06-1990,NA
3834,30-06-1990,NA
3835,01-07-1990,31
3836,02-07-1990,NA
3837,03-07-1990,NA
3838,04-07-1990,28
3839,05-07-1990,36
3840,06-07-1990,33
3841,07-07-1990,33
3842,08-07-1990,NA
3843,09-07-1990,NA
3844,10-07-1990,NA
3845,11-07-1990,NA
3846,12-07-1990,30
3847,13-07-1990,31
3848,14-07-1990,NA
3849,15-07-1990,NA
3850,16-07-1990,30
3851,17-07-1990,NA
3852,18-07-1990,NA
3853,19-07-1990,32
3854,20-07-1990,31
3855,21-07-1990,NA
3856,22-07-1990,NA
3857,23-07-1990,NA
3858,24-07-1990,NA
3859,25-07-1990,NA
3860,26-07-1990,NA
3861,27-07-1990,23
3862,28-07-1990,34
3863,29-07-1990,NA
3864,30-07-1990,NA
3865,31-07-1990,NA
3866,01-08-1990,31
3867,02-08-1990,NA
3868,03-08-1990,NA
3869,04-08-1990,28
3870,05-08-1990,31
3871,06-08-1990,32
3872,07-08-1990,NA
3873,08-08-1990,NA
3874,09-08-1990,NA
3875,10-08-1990,NA
3876,11-08-1990,30
3877,12-08-1990,28
3878,13-08-1990,28
3879,14-08-1990,NA
3880,15-08-1990,NA
3881,16-08-1990,NA
3882,17-08-1990,NA
3883,18-08-1990,34
3884,19-08-1990,33
3885,20-08-1990,24
3886,21-08-1990,NA
3887,22-08-1990,NA
3888,23-08-1990,NA
3889,24-08-1990,28
3890,25-08-1990,NA
3891,26-08-1990,NA
3892,27-08-1990,NA
3893,28-08-1990,33
3894,29-08-1990,30
3895,30-08-1990,29
3896,31-08-1990,NA
3897,01-09-1990,NA
3898,02-09-1990,NA
3899,03-09-1990,NA
3900,04-09-1990,31
3901,05-09-1990,31
3902,06-09-1990,NA
3903,07-09-1990,NA
3904,08-09-1990,NA
3905,09-09-1990,NA
3906,10-09-1990,NA
3907,11-09-1990,34
3908,12-09-1990,31
3909,13-09-1990,NA
3910,14-09-1990,NA
3911,15-09-1990,NA
3912,16-09-1990,NA
3913,17-09-1990,NA
3914,18-09-1990,NA
3915,19-09-1990,23
3916,20-09-1990,NA
3917,21-09-1990,NA
3918,22-09-1990,NA
3919,23-09-1990,NA
3920,24-09-1990,29
3921,25-09-1990,NA
3922,26-09-1990,NA
3923,27-09-1990,28
3924,28-09-1990,30
3925,29-09-1990,30
3926,30-09-1990,NA
3927,01-10-1990,NA
3928,02-10-1990,NA
3929,03-10-1990,NA
3930,04-10-1990,NA
3931,05-10-1990,31
3932,06-10-1990,27
3933,07-10-1990,NA
3934,08-10-1990,NA
3935,09-10-1990,NA
3936,10-10-1990,NA
3937,11-10-1990,NA
3938,12-10-1990,29
3939,13-10-1990,20
3940,14-10-1990,NA
3941,15-10-1990,NA
3942,16-10-1990,NA
3943,17-10-1990,NA
3944,18-10-1990,NA
3945,19-10-1990,NA
3946,20-10-1990,NA
3947,21-10-1990,27
3948,22-10-1990,29
3949,23-10-1990,28
3950,24-10-1990,24
3951,25-10-1990,NA
3952,26-10-1990,NA
3953,27-10-1990,NA
3954,28-10-1990,30
3955,29-10-1990,26
3956,30-10-1990,25
3957,31-10-1990,NA
3958,01-11-1990,NA
3959,02-11-1990,NA
3960,03-11-1990,NA
3961,04-11-1990,31
3962,05-11-1990,25
3963,06-11-1990,17
3964,07-11-1990,NA
3965,08-11-1990,NA
3966,09-11-1990,NA
3967,10-11-1990,NA
3968,11-11-1990,NA
3969,12-11-1990,NA
3970,13-11-1990,NA
3971,14-11-1990,NA
3972,15-11-1990,NA
3973,16-11-1990,NA
3974,17-11-1990,NA
3975,18-11-1990,NA
3976,19-11-1990,NA
3977,20-11-1990,NA
3978,21-11-1990,NA
3979,22-11-1990,NA
3980,23-11-1990,NA
3981,24-11-1990,NA
3982,25-11-1990,NA
3983,26-11-1990,NA
3984,27-11-1990,NA
3985,28-11-1990,NA
3986,29-11-1990,NA
3987,30-11-1990,NA
3988,01-12-1990,NA
3989,02-12-1990,NA
3990,03-12-1990,NA
3991,04-12-1990,NA
3992,05-12-1990,NA
3993,06-12-1990,NA
3994,07-12-1990,NA
3995,08-12-1990,NA
3996,09-12-1990,NA
3997,10-12-1990,NA
3998,11-12-1990,NA
3999,12-12-1990,NA
4000,13-12-1990,NA
4001,14-12-1990,NA
4002,15-12-1990,NA
4003,16-12-1990,NA
4004,17-12-1990,NA
4005,18-12-1990,NA
4006,19-12-1990,NA
4007,20-12-1990,NA
4008,21-12-1990,NA
4009,22-12-1990,NA
4010,23-12-1990,NA
4011,24-12-1990,NA
4012,25-12-1990,NA
4013,26-12-1990,NA
4014,27-12-1990,NA
4015,28-12-1990,NA
4016,29-12-1990,NA
4017,30-12-1990,NA
4018,31-12-1990,NA
4019,01-01-1991,21
4020,02-01-1991,NA
4021,03-01-1991,NA
4022,04-01-1991,NA
4023,05-01-1991,NA
4024,06-01-1991,29
4025,07-01-1991,19
4026,08-01-1991,NA
4027,09-01-1991,NA
4028,10-01-1991,NA
4029,11-01-1991,NA
4030,12-01-1991,NA
4031,13-01-1991,22
4032,14-01-1991,NA
4033,15-01-1991,NA
4034,16-01-1991,NA
4035,17-01-1991,NA
4036,18-01-1991,NA
4037,19-01-1991,21
4038,20-01-1991,NA
4039,21-01-1991,NA
4040,22-01-1991,NA
4041,23-01-1991,31
4042,24-01-1991,29
4043,25-01-1991,27
4044,26-01-1991,NA
4045,27-01-1991,NA
4046,28-01-1991,NA
4047,29-01-1991,NA
4048,30-01-1991,29
4049,31-01-1991,26
4050,01-02-1991,NA
4051,02-02-1991,NA
4052,03-02-1991,NA
4053,04-02-1991,NA
4054,05-02-1991,NA
4055,06-02-1991,26
4056,07-02-1991,17
4057,08-02-1991,NA
4058,09-02-1991,NA
4059,10-02-1991,NA
4060,11-02-1991,NA
4061,12-02-1991,NA
4062,13-02-1991,NA
4063,14-02-1991,13
4064,15-02-1991,30
4065,16-02-1991,NA
4066,17-02-1991,34
4067,18-02-1991,NA
4068,19-02-1991,NA
4069,20-02-1991,NA
4070,21-02-1991,NA
4071,22-02-1991,33
4072,23-02-1991,36
4073,24-02-1991,30
4074,25-02-1991,NA
4075,26-02-1991,NA
4076,27-02-1991,NA
4077,28-02-1991,NA
4078,01-03-1991,33
4079,02-03-1991,33
4080,03-03-1991,24
4081,04-03-1991,NA
4082,05-03-1991,NA
4083,06-03-1991,NA
4084,07-03-1991,NA
4085,08-03-1991,NA
4086,09-03-1991,NA
4087,10-03-1991,17
4088,11-03-1991,NA
4089,12-03-1991,NA
4090,13-03-1991,NA
4091,14-03-1991,27
4092,15-03-1991,NA
4093,16-03-1991,NA
4094,17-03-1991,NA
4095,18-03-1991,38
4096,19-03-1991,40
4097,20-03-1991,38
4098,21-03-1991,NA
4099,22-03-1991,NA
4100,23-03-1991,NA
4101,24-03-1991,NA
4102,25-03-1991,36
4103,26-03-1991,34
4104,27-03-1991,NA
4105,28-03-1991,NA
4106,29-03-1991,NA
4107,30-03-1991,NA
4108,31-03-1991,NA
4109,01-04-1991,36
4110,02-04-1991,31
4111,03-04-1991,19
4112,04-04-1991,NA
4113,05-04-1991,NA
4114,06-04-1991,NA
4115,07-04-1991,NA
4116,08-04-1991,NA
4117,09-04-1991,NA
4118,10-04-1991,34
4119,11-04-1991,39
4120,12-04-1991,36
4121,13-04-1991,33
4122,14-04-1991,26
4123,15-04-1991,NA
4124,16-04-1991,NA
4125,17-04-1991,NA
4126,18-04-1991,41
4127,19-04-1991,41
4128,20-04-1991,NA
4129,21-04-1991,NA
4130,22-04-1991,NA
4131,23-04-1991,NA
4132,24-04-1991,NA
4133,25-04-1991,42
4134,26-04-1991,42
4135,27-04-1991,NA
4136,28-04-1991,NA
4137,29-04-1991,NA
4138,30-04-1991,NA
4139,01-05-1991,NA
4140,02-05-1991,40
4141,03-05-1991,25
4142,04-05-1991,NA
4143,05-05-1991,NA
4144,06-05-1991,NA
4145,07-05-1991,NA
4146,08-05-1991,32
4147,09-05-1991,NA
4148,10-05-1991,NA
4149,11-05-1991,31
4150,12-05-1991,38
4151,13-05-1991,37
4152,14-05-1991,29
4153,15-05-1991,NA
4154,16-05-1991,NA
4155,17-05-1991,NA
4156,18-05-1991,26
4157,19-05-1991,32
4158,20-05-1991,32
4159,21-05-1991,NA
4160,22-05-1991,NA
4161,23-05-1991,NA
4162,24-05-1991,NA
4163,25-05-1991,34
4164,26-05-1991,39
4165,27-05-1991,25
4166,28-05-1991,NA
4167,29-05-1991,NA
4168,30-05-1991,NA
4169,31-05-1991,NA
4170,01-06-1991,NA
4171,02-06-1991,NA
4172,03-06-1991,NA
4173,04-06-1991,35
4174,05-06-1991,NA
4175,06-06-1991,34
4176,07-06-1991,30
4177,08-06-1991,NA
4178,09-06-1991,NA
4179,10-06-1991,28
4180,11-06-1991,29
4181,12-06-1991,33
4182,13-06-1991,36
4183,14-06-1991,NA
4184,15-06-1991,NA
4185,16-06-1991,NA
4186,17-06-1991,NA
4187,18-06-1991,31
4188,19-06-1991,38
4189,20-06-1991,NA
4190,21-06-1991,NA
4191,22-06-1991,NA
4192,23-06-1991,NA
4193,24-06-1991,NA
4194,25-06-1991,34
4195,26-06-1991,38
4196,27-06-1991,25
4197,28-06-1991,NA
4198,29-06-1991,NA
4199,30-06-1991,NA
4200,01-07-1991,32
4201,02-07-1991,NA
4202,03-07-1991,NA
4203,04-07-1991,28
4204,05-07-1991,33
4205,06-07-1991,30
4206,07-07-1991,33
4207,08-07-1991,NA
4208,09-07-1991,NA
4209,10-07-1991,NA
4210,11-07-1991,NA
4211,12-07-1991,31
4212,13-07-1991,33
4213,14-07-1991,NA
4214,15-07-1991,NA
4215,16-07-1991,30
4216,17-07-1991,NA
4217,18-07-1991,NA
4218,19-07-1991,29
4219,20-07-1991,29
4220,21-07-1991,NA
4221,22-07-1991,NA
4222,23-07-1991,NA
4223,24-07-1991,NA
4224,25-07-1991,NA
4225,26-07-1991,NA
4226,27-07-1991,26
4227,28-07-1991,35
4228,29-07-1991,NA
4229,30-07-1991,NA
4230,31-07-1991,NA
4231,01-08-1991,31
4232,02-08-1991,NA
4233,03-08-1991,NA
4234,04-08-1991,29
4235,05-08-1991,32
4236,06-08-1991,33
4237,07-08-1991,NA
4238,08-08-1991,NA
4239,09-08-1991,NA
4240,10-08-1991,NA
4241,11-08-1991,31
4242,12-08-1991,33
4243,13-08-1991,31
4244,14-08-1991,NA
4245,15-08-1991,NA
4246,16-08-1991,NA
4247,17-08-1991,NA
4248,18-08-1991,35
4249,19-08-1991,37
4250,20-08-1991,24
4251,21-08-1991,NA
4252,22-08-1991,NA
4253,23-08-1991,NA
4254,24-08-1991,31
4255,25-08-1991,NA
4256,26-08-1991,NA
4257,27-08-1991,NA
4258,28-08-1991,32
4259,29-08-1991,32
4260,30-08-1991,33
4261,31-08-1991,NA
4262,01-09-1991,NA
4263,02-09-1991,NA
4264,03-09-1991,NA
4265,04-09-1991,35
4266,05-09-1991,33
4267,06-09-1991,NA
4268,07-09-1991,NA
4269,08-09-1991,NA
4270,09-09-1991,NA
4271,10-09-1991,NA
4272,11-09-1991,36
4273,12-09-1991,34
4274,13-09-1991,NA
4275,14-09-1991,NA
4276,15-09-1991,NA
4277,16-09-1991,NA
4278,17-09-1991,NA
4279,18-09-1991,NA
4280,19-09-1991,24
4281,20-09-1991,NA
4282,21-09-1991,NA
4283,22-09-1991,NA
4284,23-09-1991,NA
4285,24-09-1991,28
4286,25-09-1991,NA
4287,26-09-1991,NA
4288,27-09-1991,29
4289,28-09-1991,31
4290,29-09-1991,29
4291,30-09-1991,NA
4292,01-10-1991,NA
4293,02-10-1991,NA
4294,03-10-1991,NA
4295,04-10-1991,NA
4296,05-10-1991,29
4297,06-10-1991,26
4298,07-10-1991,NA
4299,08-10-1991,NA
4300,09-10-1991,NA
4301,10-10-1991,NA
4302,11-10-1991,NA
4303,12-10-1991,30
4304,13-10-1991,20
4305,14-10-1991,NA
4306,15-10-1991,NA
4307,16-10-1991,NA
4308,17-10-1991,NA
4309,18-10-1991,NA
4310,19-10-1991,NA
4311,20-10-1991,NA
4312,21-10-1991,27
4313,22-10-1991,29
4314,23-10-1991,27
4315,24-10-1991,24
4316,25-10-1991,NA
4317,26-10-1991,NA
4318,27-10-1991,NA
4319,28-10-1991,30
4320,29-10-1991,26
4321,30-10-1991,26
4322,31-10-1991,NA
4323,01-11-1991,NA
4324,02-11-1991,NA
4325,03-11-1991,NA
4326,04-11-1991,26
4327,05-11-1991,19
4328,06-11-1991,12
4329,07-11-1991,NA
4330,08-11-1991,NA
4331,09-11-1991,NA
4332,10-11-1991,NA
4333,11-11-1991,NA
4334,12-11-1991,NA
4335,13-11-1991,NA
4336,14-11-1991,NA
4337,15-11-1991,NA
4338,16-11-1991,NA
4339,17-11-1991,NA
4340,18-11-1991,NA
4341,19-11-1991,NA
4342,20-11-1991,NA
4343,21-11-1991,NA
4344,22-11-1991,NA
4345,23-11-1991,NA
4346,24-11-1991,NA
4347,25-11-1991,NA
4348,26-11-1991,NA
4349,27-11-1991,NA
4350,28-11-1991,NA
4351,29-11-1991,NA
4352,30-11-1991,NA
4353,01-12-1991,NA
4354,02-12-1991,NA
4355,03-12-1991,NA
4356,04-12-1991,NA
4357,05-12-1991,NA
4358,06-12-1991,NA
4359,07-12-1991,NA
4360,08-12-1991,NA
4361,09-12-1991,NA
4362,10-12-1991,NA
4363,11-12-1991,NA
4364,12-12-1991,NA
4365,13-12-1991,NA
4366,14-12-1991,NA
4367,15-12-1991,NA
4368,16-12-1991,NA
4369,17-12-1991,NA
4370,18-12-1991,NA
4371,19-12-1991,NA
4372,20-12-1991,NA
4373,21-12-1991,NA
4374,22-12-1991,NA
4375,23-12-1991,NA
4376,24-12-1991,NA
4377,25-12-1991,NA
4378,26-12-1991,NA
4379,27-12-1991,NA
4380,28-12-1991,NA
4381,29-12-1991,NA
4382,30-12-1991,NA
4383,31-12-1991,NA
4384,01-01-1992,21
4385,02-01-1992,NA
4386,03-01-1992,NA
4387,04-01-1992,NA
4388,05-01-1992,NA
4389,06-01-1992,30
4390,07-01-1992,24
4391,08-01-1992,NA
4392,09-01-1992,NA
4393,10-01-1992,NA
4394,11-01-1992,NA
4395,12-01-1992,NA
4396,13-01-1992,25
4397,14-01-1992,NA
4398,15-01-1992,NA
4399,16-01-1992,NA
4400,17-01-1992,NA
4401,18-01-1992,NA
4402,19-01-1992,23
4403,20-01-1992,NA
4404,21-01-1992,NA
4405,22-01-1992,NA
4406,23-01-1992,31
4407,24-01-1992,30
4408,25-01-1992,26
4409,26-01-1992,NA
4410,27-01-1992,NA
4411,28-01-1992,NA
4412,29-01-1992,NA
4413,30-01-1992,30
4414,31-01-1992,24
4415,01-02-1992,NA
4416,02-02-1992,NA
4417,03-02-1992,NA
4418,04-02-1992,NA
4419,05-02-1992,NA
4420,06-02-1992,26
4421,07-02-1992,17
4422,08-02-1992,NA
4423,09-02-1992,NA
4424,10-02-1992,NA
4425,11-02-1992,NA
4426,12-02-1992,NA
4427,13-02-1992,NA
4428,14-02-1992,8
4429,15-02-1992,32
4430,16-02-1992,NA
4431,17-02-1992,27
4432,18-02-1992,NA
4433,19-02-1992,NA
4434,20-02-1992,NA
4435,21-02-1992,NA
4436,22-02-1992,33
4437,23-02-1992,37
4438,24-02-1992,30
4439,25-02-1992,NA
4440,26-02-1992,NA
4441,27-02-1992,NA
4442,28-02-1992,NA
4443,29-02-1992,31
4444,01-03-1992,33
4445,02-03-1992,24
4446,03-03-1992,NA
4447,04-03-1992,NA
4448,05-03-1992,NA
4449,06-03-1992,NA
4450,07-03-1992,NA
4451,08-03-1992,NA
4452,09-03-1992,16
4453,10-03-1992,NA
4454,11-03-1992,NA
4455,12-03-1992,NA
4456,13-03-1992,30
4457,14-03-1992,30
4458,15-03-1992,NA
4459,16-03-1992,NA
4460,17-03-1992,38
4461,18-03-1992,39
4462,19-03-1992,35
4463,20-03-1992,NA
4464,21-03-1992,NA
4465,22-03-1992,NA
4466,23-03-1992,NA
4467,24-03-1992,37
4468,25-03-1992,36
4469,26-03-1992,NA
4470,27-03-1992,NA
4471,28-03-1992,NA
4472,29-03-1992,NA
4473,30-03-1992,NA
4474,31-03-1992,36
4475,01-04-1992,35
4476,02-04-1992,25
4477,03-04-1992,NA
4478,04-04-1992,NA
4479,05-04-1992,NA
4480,06-04-1992,NA
4481,07-04-1992,NA
4482,08-04-1992,NA
4483,09-04-1992,32
4484,10-04-1992,34
4485,11-04-1992,36
